gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
male,group D,high school,free/reduced,none,74,70,69.0
female,group C,high school,standard,none,29,29,30.0
male,group D,some high school,standard,completed,89,88,82.0
female,,high school,standard,completed,75,82,79.0
male,group B,some college,standard,completed,71,75,70.0
female,group D,associate's degree,standard,none,64,76,74.0
male,group C,some college,standard,completed,79,79,
female,group B,some college,free/reduced,completed,48,56,58.0
female,group C,some high school,standard,none,69,73,73.0
female,group D,some college,standard,none,69,74,74.0
male,group D,bachelor's degree,standard,none,88,78,83.0
male,group C,associate's degree,standard,none,58,54,52.0
male,group B,associate's degree,standard,none,87,85,73.0
female,group A,some high school,standard,completed,85,90,92.0
male,group A,some high school,standard,completed,46,41,43.0
female,group C,some high school,free/reduced,completed,71,84,
female,group C,associate's degree,standard,none,81,77,79.0
female,group B,some college,free/reduced,none,58,61,66.0
male,group D,master's degree,free/reduced,completed,84,89,90.0
female,group C,bachelor's degree,free/reduced,completed,66,74,81.0
female,group D,some college,free/reduced,none,55,71,69.0
male,,high school,free/reduced,none,59,53,52.0
female,group D,some college,free/reduced,completed,58,63,73.0
female,group D,associate's degree,standard,none,82,95,89.0
male,group E,associate's degree,standard,completed,66,63,
female,group C,bachelor's degree,standard,none,81,88,90.0
male,group C,some college,free/reduced,none,58,57,54.0
female,group A,associate's degree,free/reduced,none,37,57,56.0
male,,some high school,standard,completed,63,60,
male,group E,some high school,standard,completed,77,76,77.0
female,group D,some college,standard,completed,85,86,98.0
male,group B,associate's degree,free/reduced,none,57,56,57.0
female,group A,some high school,,none,48,66,65.0
male,group C,some high school,standard,none,51,52,44.0
male,group D,some college,free/reduced,none,63,61,60.0
male,group D,some high school,free/reduced,none,45,37,37.0
male,group C,bachelor's degree,,none,83,78,73.0
female,group C,some college,standard,none,60,72,74.0
male,group B,bachelor's degree,,none,63,71,69.0
female,group C,high school,,none,62,67,64.0
female,group D,some college,standard,completed,68,78,77.0
female,group B,some high school,,completed,60,70,74.0
female,group C,some high school,standard,completed,77,90,
male,group A,some college,free/reduced,none,28,23,19.0
male,group C,master's degree,free/reduced,none,79,81,
female,group E,some college,standard,none,100,92,97.0
male,group D,bachelor's degree,standard,none,69,58,57.0
male,group B,high school,free/reduced,none,66,77,70.0
female,,some college,standard,none,19,38,32.0
male,group D,associate's degree,standard,none,75,68,64.0
male,group D,some college,standard,none,60,63,59.0
female,group A,some college,standard,none,58,70,67.0
female,group C,associate's degree,standard,none,69,80,71.0
female,group C,associate's degree,free/reduced,completed,56,68,70.0
male,group C,associate's degree,standard,completed,73,78,
male,group E,some college,standard,none,66,57,52.0
male,group A,associate's degree,standard,none,67,57,
female,group C,associate's degree,,none,64,73,
male,group A,high school,standard,none,71,74,64.0
male,group B,high school,standard,none,70,65,60.0
male,group E,associate's degree,standard,none,53,45,40.0
male,group C,high school,standard,none,75,81,71.0
female,group B,high school,standard,completed,68,83,78.0
female,group C,high school,standard,none,44,61,52.0
female,group D,bachelor's degree,,none,29,41,47.0
female,group B,high school,free/reduced,none,71,87,82.0
male,group A,high school,standard,none,57,51,54.0
female,group A,bachelor's degree,standard,none,45,59,64.0
female,group C,some college,free/reduced,none,76,83,88.0
male,group C,high school,standard,none,61,56,55.0
male,group C,some high school,free/reduced,,45,52,
male,,high school,standard,completed,55,41,
male,group B,high school,standard,completed,73,69,68.0
male,group D,high school,,completed,78,77,
female,group A,master's degree,free/reduced,none,50,67,73.0
female,group C,some college,free/reduced,none,62,67,62.0
male,group D,master's degree,standard,none,81,81,84.0
female,group C,some high school,free/reduced,completed,64,79,77.0
female,group D,some high school,,completed,64,60,74.0
male,group D,some high school,standard,none,73,66,62.0
female,group D,associate's degree,standard,completed,73,75,80.0
female,group C,some high school,standard,completed,67,74,77.0
male,,associate's degree,,none,61,42,41.0
male,,some high school,standard,completed,67,73,68.0
female,group D,some high school,standard,none,65,82,81.0
male,group D,associate's degree,standard,none,80,75,69.0
male,group D,some high school,free/reduced,,59,42,41.0
female,group E,master's degree,standard,completed,88,99,95.0
female,group C,associate's degree,standard,none,62,74,70.0
female,group C,high school,free/reduced,none,33,41,43.0
female,group C,bachelor's degree,standard,completed,79,92,
male,group B,some high school,standard,completed,84,83,75.0
male,,master's degree,free/reduced,none,73,74,72.0
female,group A,associate's degree,free/reduced,none,41,51,48.0
female,group E,associate's degree,free/reduced,none,50,56,54.0
female,group B,high school,standard,completed,58,70,68.0
male,group D,some high school,free/reduced,completed,55,59,59.0
male,group D,high school,standard,none,45,48,46.0
male,group D,some high school,standard,completed,88,74,75.0
female,group B,associate's degree,free/reduced,none,46,61,55.0
male,group A,some high school,,none,51,31,36.0
male,group D,some high school,standard,none,75,74,69.0
male,group E,some college,free/reduced,,49,52,51.0
female,group E,high school,standard,none,75,86,
female,group E,high school,standard,completed,74,79,80.0
female,group B,associate's degree,standard,completed,61,86,87.0
male,group C,associate's degree,standard,none,62,65,
male,group C,some high school,free/reduced,none,68,63,54.0
female,group D,master's degree,standard,none,78,91,
female,group E,some college,standard,none,71,70,76.0
female,group D,high school,free/reduced,none,49,57,
female,group A,bachelor's degree,standard,none,59,72,70.0
male,group E,bachelor's degree,free/reduced,completed,79,74,72.0
female,group E,associate's degree,standard,none,51,51,54.0
female,group C,bachelor's degree,standard,completed,56,79,72.0
male,group B,high school,standard,,76,62,60.0
female,group D,some college,standard,completed,69,79,81.0
male,,some high school,free/reduced,completed,51,56,53.0
male,group D,some college,standard,completed,82,82,
male,group C,some college,standard,none,73,74,61.0
male,group C,high school,free/reduced,completed,40,46,
male,group E,some college,free/reduced,none,93,90,83.0
female,group C,bachelor's degree,standard,completed,59,64,75.0
female,,associate's degree,standard,none,73,76,80.0
male,group B,some high school,standard,completed,85,84,78.0
male,group E,associate's degree,standard,none,76,71,
female,group D,associate's degree,free/reduced,completed,77,89,98.0
female,group D,some college,free/reduced,completed,67,86,83.0
male,group D,some college,free/reduced,none,61,47,56.0
female,group D,some high school,free/reduced,none,27,34,32.0
male,,high school,standard,none,54,52,52.0
female,group C,master's degree,free/reduced,completed,65,81,81.0
female,,associate's degree,standard,none,87,94,95.0
female,group C,some high school,standard,completed,70,82,76.0
female,,high school,standard,none,54,64,68.0
female,group C,high school,free/reduced,none,66,76,68.0
female,group D,master's degree,free/reduced,completed,85,95,100.0
male,group C,some high school,free/reduced,completed,56,61,60.0
male,group E,master's degree,standard,none,90,85,84.0
male,group E,high school,standard,none,70,55,56.0
female,group B,bachelor's degree,standard,none,61,72,70.0
male,group A,bachelor's degree,free/reduced,completed,49,58,60.0
male,group C,high school,standard,none,81,66,64.0
male,group B,some college,standard,completed,87,84,86.0
male,group B,some high school,,completed,49,50,
male,group B,some high school,standard,none,68,54,53.0
male,group C,associate's degree,free/reduced,none,77,67,64.0
female,group B,bachelor's degree,free/reduced,none,78,79,
male,group C,associate's degree,,completed,60,51,56.0
female,group D,high school,free/reduced,completed,52,57,56.0
male,group E,associate's degree,standard,completed,62,56,53.0
female,group B,some college,free/reduced,none,74,81,76.0
female,,associate's degree,standard,none,65,77,74.0
female,group D,some high school,standard,completed,61,74,72.0
